FIPS,Geography,,County,State,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Afghan,Margin of Error!!Total:!!Afghan,Estimate!!Total:!!Albanian,Margin of Error!!Total:!!Albanian,Estimate!!Total:!!Alsatian,Margin of Error!!Total:!!Alsatian,Estimate!!Total:!!American,Margin of Error!!Total:!!American,Estimate!!Total:!!Arab:,Margin of Error!!Total:!!Arab:,Estimate!!Total:!!Arab:!!Egyptian,Margin of Error!!Total:!!Arab:!!Egyptian,Estimate!!Total:!!Arab:!!Iraqi,Margin of Error!!Total:!!Arab:!!Iraqi,Estimate!!Total:!!Arab:!!Jordanian,Margin of Error!!Total:!!Arab:!!Jordanian,Estimate!!Total:!!Arab:!!Lebanese,Margin of Error!!Total:!!Arab:!!Lebanese,Estimate!!Total:!!Arab:!!Moroccan,Margin of Error!!Total:!!Arab:!!Moroccan,Estimate!!Total:!!Arab:!!Palestinian,Margin of Error!!Total:!!Arab:!!Palestinian,Estimate!!Total:!!Arab:!!Syrian,Margin of Error!!Total:!!Arab:!!Syrian,Estimate!!Total:!!Arab:!!Arab,Margin of Error!!Total:!!Arab:!!Arab,Estimate!!Total:!!Arab:!!Other Arab,Margin of Error!!Total:!!Arab:!!Other Arab,Estimate!!Total:!!Armenian,Margin of Error!!Total:!!Armenian,Estimate!!Total:!!Assyrian/Chaldean/Syriac,Margin of Error!!Total:!!Assyrian/Chaldean/Syriac,Estimate!!Total:!!Australian,Margin of Error!!Total:!!Australian,Estimate!!Total:!!Austrian,Margin of Error!!Total:!!Austrian,Estimate!!Total:!!Basque,Margin of Error!!Total:!!Basque,Estimate!!Total:!!Belgian,Margin of Error!!Total:!!Belgian,Estimate!!Total:!!Brazilian,Margin of Error!!Total:!!Brazilian,Estimate!!Total:!!British,Margin of Error!!Total:!!British,Estimate!!Total:!!Bulgarian,Margin of Error!!Total:!!Bulgarian,Estimate!!Total:!!Cajun,Margin of Error!!Total:!!Cajun,Estimate!!Total:!!Canadian,Margin of Error!!Total:!!Canadian,Estimate!!Total:!!Carpatho Rusyn,Margin of Error!!Total:!!Carpatho Rusyn,Estimate!!Total:!!Celtic,Margin of Error!!Total:!!Celtic,Estimate!!Total:!!Croatian,Margin of Error!!Total:!!Croatian,Estimate!!Total:!!Cypriot,Margin of Error!!Total:!!Cypriot,Estimate!!Total:!!Czech,Margin of Error!!Total:!!Czech,Estimate!!Total:!!Czechoslovakian,Margin of Error!!Total:!!Czechoslovakian,Danish,Danish MOE,Estimate!!Total:!!Dutch,Margin of Error!!Total:!!Dutch,Estimate!!Total:!!Eastern European,Margin of Error!!Total:!!Eastern European,Estimate!!Total:!!English,Margin of Error!!Total:!!English,Estimate!!Total:!!Estonian,Margin of Error!!Total:!!Estonian,Estimate!!Total:!!European,Margin of Error!!Total:!!European,Finnish,Finnish MOE,Estimate!!Total:!!French (except Basque),Margin of Error!!Total:!!French (except Basque),Estimate!!Total:!!French Canadian,Margin of Error!!Total:!!French Canadian,German,German MOE,Estimate!!Total:!!German Russian,Margin of Error!!Total:!!German Russian,Estimate!!Total:!!Greek,Margin of Error!!Total:!!Greek,Estimate!!Total:!!Guyanese,Margin of Error!!Total:!!Guyanese,Estimate!!Total:!!Hungarian,Margin of Error!!Total:!!Hungarian,Icelander,Icelander MOE,Estimate!!Total:!!Iranian,Margin of Error!!Total:!!Iranian,Estimate!!Total:!!Irish,Margin of Error!!Total:!!Irish,Estimate!!Total:!!Israeli,Margin of Error!!Total:!!Israeli,Estimate!!Total:!!Italian,Margin of Error!!Total:!!Italian,Estimate!!Total:!!Latvian,Margin of Error!!Total:!!Latvian,Estimate!!Total:!!Lithuanian,Margin of Error!!Total:!!Lithuanian,Estimate!!Total:!!Luxembourger,Margin of Error!!Total:!!Luxembourger,Estimate!!Total:!!Macedonian,Margin of Error!!Total:!!Macedonian,Estimate!!Total:!!Maltese,Margin of Error!!Total:!!Maltese,Estimate!!Total:!!New Zealander,Margin of Error!!Total:!!New Zealander,Estimate!!Total:!!Northern European,Margin of Error!!Total:!!Northern European,Norwegian,Norwegian MOE,Estimate!!Total:!!Pennsylvania German,Margin of Error!!Total:!!Pennsylvania German,Estimate!!Total:!!Polish,Margin of Error!!Total:!!Polish,Estimate!!Total:!!Portuguese,Margin of Error!!Total:!!Portuguese,Estimate!!Total:!!Romanian,Margin of Error!!Total:!!Romanian,Estimate!!Total:!!Russian,Margin of Error!!Total:!!Russian,Estimate!!Total:!!Scandinavian,Margin of Error!!Total:!!Scandinavian,Estimate!!Total:!!Scotch-Irish,Margin of Error!!Total:!!Scotch-Irish,Estimate!!Total:!!Scottish,Margin of Error!!Total:!!Scottish,Estimate!!Total:!!Serbian,Margin of Error!!Total:!!Serbian,Estimate!!Total:!!Slavic,Margin of Error!!Total:!!Slavic,Estimate!!Total:!!Slovak,Margin of Error!!Total:!!Slovak,Estimate!!Total:!!Slovene,Margin of Error!!Total:!!Slovene,Estimate!!Total:!!Soviet Union,Margin of Error!!Total:!!Soviet Union,Estimate!!Total:!!Subsaharan African:,Margin of Error!!Total:!!Subsaharan African:,Estimate!!Total:!!Subsaharan African:!!Cape Verdean,Margin of Error!!Total:!!Subsaharan African:!!Cape Verdean,Estimate!!Total:!!Subsaharan African:!!Ethiopian,Margin of Error!!Total:!!Subsaharan African:!!Ethiopian,Estimate!!Total:!!Subsaharan African:!!Ghanaian,Margin of Error!!Total:!!Subsaharan African:!!Ghanaian,Estimate!!Total:!!Subsaharan African:!!Kenyan,Margin of Error!!Total:!!Subsaharan African:!!Kenyan,Estimate!!Total:!!Subsaharan African:!!Liberian,Margin of Error!!Total:!!Subsaharan African:!!Liberian,Estimate!!Total:!!Subsaharan African:!!Nigerian,Margin of Error!!Total:!!Subsaharan African:!!Nigerian,Estimate!!Total:!!Subsaharan African:!!Senegalese,Margin of Error!!Total:!!Subsaharan African:!!Senegalese,Estimate!!Total:!!Subsaharan African:!!Sierra Leonean,Margin of Error!!Total:!!Subsaharan African:!!Sierra Leonean,Estimate!!Total:!!Subsaharan African:!!Somali,Margin of Error!!Total:!!Subsaharan African:!!Somali,Estimate!!Total:!!Subsaharan African:!!South African,Margin of Error!!Total:!!Subsaharan African:!!South African,Estimate!!Total:!!Subsaharan African:!!Sudanese,Margin of Error!!Total:!!Subsaharan African:!!Sudanese,Estimate!!Total:!!Subsaharan African:!!Ugandan,Margin of Error!!Total:!!Subsaharan African:!!Ugandan,Estimate!!Total:!!Subsaharan African:!!Zimbabwean,Margin of Error!!Total:!!Subsaharan African:!!Zimbabwean,Estimate!!Total:!!Subsaharan African:!!African,Margin of Error!!Total:!!Subsaharan African:!!African,Estimate!!Total:!!Subsaharan African:!!Other Subsaharan African,Margin of Error!!Total:!!Subsaharan African:!!Other Subsaharan African,Swedish,Swedish MOE,Estimate!!Total:!!Swiss,Margin of Error!!Total:!!Swiss,Estimate!!Total:!!Turkish,Margin of Error!!Total:!!Turkish,Estimate!!Total:!!Ukrainian,Margin of Error!!Total:!!Ukrainian,Estimate!!Total:!!Welsh,Margin of Error!!Total:!!Welsh,Estimate!!Total:!!West Indian (except Hispanic groups):,Margin of Error!!Total:!!West Indian (except Hispanic groups):,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Belizean,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Belizean,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Estimate!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Haitian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Haitian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Estimate!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Estimate!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Estimate!!Total:!!West Indian (except Hispanic groups):!!West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Estimate!!Total:!!Yugoslavian,Margin of Error!!Total:!!Yugoslavian,Estimate!!Total:!!Other groups,Margin of Error!!Total:!!Other groups,Estimate!!Total:!!Unclassified or not reported,Margin of Error!!Total:!!Unclassified or not reported
37167,0500000US37167,,Stanly County, North Carolina,62050,*****,0,31,0,31,0,31,7178,872,24,26,0,31,0,31,1,5,13,19,5,12,0,31,0,31,5,8,0,31,0,31,0,31,0,31,11,14,0,31,0,31,0,31,282,101,0,31,0,31,4,7,0,31,0,31,7,10,0,31,143,104,26,23,43,37,369,138,65,55,5071,739,0,31,1310,371,16,32,536,213,221,125,6594,810,0,31,53,45,0,31,57,45,0,31,0,31,3673,514,0,31,1040,252,6,11,41,46,0,31,9,14,0,31,0,31,19,32,182,96,2,3,283,115,53,56,18,29,79,66,189,188,1918,455,1171,296,0,31,11,16,35,37,7,10,0,31,651,275,0,31,121,157,0,31,0,31,0,31,59,79,0,31,0,31,0,31,0,31,0,31,0,31,0,31,471,200,0,31,210,101,86,50,9,15,187,194,337,215,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,12760,951,24951,1552
37169,0500000US37169,,Stokes County, North Carolina,45688,*****,0,28,0,28,0,28,6429,944,35,56,0,28,0,28,0,28,35,56,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,52,70,150,90,0,28,0,28,121,177,0,28,0,28,0,28,0,28,59,58,0,28,22,25,451,207,56,66,8350,1203,0,28,744,332,0,28,377,155,58,66,4450,778,0,28,85,89,0,28,0,28,0,28,0,28,4036,744,0,28,732,314,0,28,9,18,0,28,0,28,0,28,0,28,17,32,124,113,0,28,240,145,72,92,50,66,211,154,15,23,718,206,707,230,0,28,0,28,27,41,0,28,0,28,18,33,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,18,33,0,28,89,109,56,54,0,28,0,28,355,227,62,75,0,28,0,28,0,28,0,28,0,28,0,28,0,28,18,34,44,65,0,28,0,28,0,28,20,30,8167,735,14774,1478
37171,0500000US37171,,Surry County, North Carolina,71904,*****,0,31,0,31,0,31,20576,1106,49,35,14,23,0,31,0,31,18,19,8,14,9,15,0,31,0,31,0,31,0,31,0,31,9,13,59,64,0,31,20,29,0,31,319,122,8,13,0,31,30,31,0,31,1,3,12,16,0,31,61,52,62,65,16,16,385,144,44,33,6535,759,3,5,695,308,6,9,828,323,134,60,4804,574,0,31,46,51,0,31,136,101,18,27,0,31,4804,691,0,31,1272,344,0,31,15,14,0,31,0,31,0,31,16,23,9,15,233,173,0,31,419,175,29,25,3,5,75,66,23,30,1656,309,1196,309,0,31,9,12,16,14,0,31,0,31,77,63,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,77,63,0,31,141,58,135,78,136,187,80,80,262,132,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,1,4,16367,942,18072,1231
37173,0500000US37173,,Swain County, North Carolina,14241,*****,0,21,0,21,0,21,2787,541,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,13,0,21,0,21,0,21,0,21,11,17,0,21,27,30,0,21,0,21,12,20,0,21,0,21,0,21,0,21,33,32,0,21,6,10,122,86,17,27,1454,368,3,6,153,98,16,27,74,42,10,14,772,204,0,21,12,15,0,21,0,21,0,21,0,21,956,333,0,21,153,111,0,21,3,6,0,21,0,21,0,21,0,21,0,21,14,16,7,13,196,104,23,30,0,21,56,53,12,19,474,194,121,66,0,21,0,21,0,21,0,21,0,21,11,23,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,11,23,0,21,144,134,107,97,0,21,60,48,81,82,17,30,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,17,30,0,21,9,14,5175,425,3182,591
37175,0500000US37175,,Transylvania County, North Carolina,34039,*****,0,28,0,28,0,28,12165,923,4,8,0,28,0,28,0,28,0,28,4,8,0,28,0,28,0,28,0,28,53,70,0,28,15,24,125,79,0,28,0,28,0,28,262,122,0,28,0,28,47,34,0,28,0,28,16,26,0,28,68,56,20,26,33,40,331,136,76,71,4106,579,43,37,410,196,74,52,669,267,202,171,4218,648,0,28,27,35,0,28,52,51,0,28,0,28,3282,555,0,28,1109,327,13,21,4,9,55,76,12,18,0,28,0,28,119,90,500,273,33,38,286,107,37,64,0,28,156,101,74,65,1111,382,806,199,0,28,0,28,20,32,0,28,0,28,43,46,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,39,45,0,28,0,28,0,28,4,7,0,28,285,130,102,64,0,28,30,39,336,224,1,2,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,1,2,0,28,0,28,4431,553,4531,616
37177,0500000US37177,,Tyrrell County, North Carolina,3978,*****,0,13,0,13,0,13,379,147,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,20,0,13,316,119,0,13,107,91,0,13,10,21,1,3,102,62,0,13,7,14,0,13,0,13,0,13,0,13,230,109,0,13,63,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,7,14,16,21,127,78,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,14,4,7,0,13,0,13,0,13,0,13,2,4,23,30,0,13,0,13,0,13,0,13,7,14,0,13,0,13,16,26,0,13,0,13,0,13,0,13,0,13,1793,237,1024,250
37179,0500000US37179,,Union County, North Carolina,235767,*****,71,116,85,76,0,31,16651,1640,792,254,83,90,0,31,131,97,308,136,0,31,111,100,49,80,0,31,140,123,195,126,5,11,62,83,305,119,3,8,254,175,827,629,2046,433,61,94,0,31,182,76,0,31,25,24,153,97,0,31,485,226,97,57,295,116,1965,439,386,160,23512,1735,19,22,3727,723,264,145,3842,843,1298,349,26284,1700,0,31,1446,498,39,38,1566,617,14,22,69,58,22067,1723,0,31,11846,1207,19,24,335,132,0,31,0,31,11,16,0,31,291,150,1142,302,74,50,5767,717,384,195,664,341,1794,486,447,179,6251,798,4655,659,39,36,21,22,396,148,112,62,0,31,1999,499,5,9,233,230,234,189,8,13,102,124,323,215,0,31,53,88,0,31,140,135,0,31,77,118,32,51,801,243,28,45,1539,300,718,394,204,185,1425,574,1301,256,1065,305,12,21,42,56,9,18,29,54,21,21,28,45,261,151,376,176,124,108,0,31,188,121,9,15,98,103,60540,2057,71761,2757
37181,0500000US37181,,Vance County, North Carolina,44614,*****,0,28,0,28,0,28,3344,664,80,74,55,73,0,28,0,28,8,12,0,28,0,28,0,28,17,22,0,28,0,28,0,28,0,28,15,24,0,28,0,28,0,28,74,71,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,214,122,58,56,2803,686,0,28,338,225,0,28,340,196,40,46,1107,295,0,28,7,11,67,67,0,28,0,28,0,28,1360,403,31,47,507,406,0,28,0,28,15,25,0,28,0,28,0,28,9,16,63,59,0,28,119,97,166,152,0,28,80,99,3,7,506,237,265,116,0,28,0,28,16,27,0,28,0,28,370,290,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,370,290,0,28,87,120,18,22,0,28,0,28,83,55,442,251,0,28,0,28,0,28,0,28,0,28,36,55,0,28,394,237,0,28,0,28,12,19,0,28,0,28,23727,849,11771,965
37183,0500000US37183,,Wake County, North Carolina,1091662,48,188,101,172,121,17,21,90270,3608,9651,1325,2610,1054,257,394,293,228,1817,436,1770,615,688,360,550,243,786,308,993,337,689,289,10,15,406,200,2048,405,12,19,942,309,1024,470,11517,1066,331,308,238,127,2452,439,30,31,117,73,1110,399,67,98,3887,804,854,259,2641,580,10420,1145,2734,505,118316,3614,55,36,27538,2428,1323,348,20318,1452,4931,650,115754,3355,19,30,3399,646,249,170,5845,1076,123,121,1825,478,97177,3194,337,171,53805,2482,130,71,2304,922,104,74,78,91,88,97,14,23,2634,1172,7572,1073,220,151,24922,2002,3542,1199,1457,460,8407,1055,2855,613,20238,1545,27128,2102,483,217,604,277,2106,399,494,301,0,31,19574,2667,21,33,1758,664,329,161,1266,618,432,355,2687,1743,50,53,500,470,418,469,201,121,556,600,45,51,38,65,9385,1570,2229,902,9238,1088,2784,793,1038,352,3484,667,8518,876,5973,1031,116,92,97,80,150,166,3,4,301,206,0,31,1633,647,2005,623,377,201,118,120,1350,527,0,31,477,282,402294,5874,199892,7166
37185,0500000US37185,,Warren County, North Carolina,19746,*****,0,21,0,21,0,21,1756,377,18,23,0,21,0,21,0,21,12,20,6,11,0,21,0,21,0,21,0,21,22,37,0,21,0,21,64,58,0,21,20,33,0,21,23,21,0,21,0,21,9,14,0,21,8,10,0,21,0,21,4,6,0,21,5,9,54,53,29,35,1436,306,0,21,239,102,0,21,204,104,54,50,1026,247,0,21,0,21,14,21,29,22,0,21,0,21,692,211,0,21,342,182,0,21,38,52,0,21,0,21,0,21,0,21,0,21,16,22,28,43,91,52,4,8,13,13,0,21,10,19,188,92,382,197,0,21,0,21,6,9,0,21,0,21,56,68,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,56,68,0,21,82,65,6,10,0,21,8,13,101,75,120,116,0,21,0,21,0,21,21,33,18,25,0,21,0,21,81,109,0,21,0,21,0,21,0,21,0,21,8421,692,6195,860
37187,0500000US37187,,Washington County, North Carolina,11788,*****,0,21,0,21,0,21,1908,378,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,3,5,0,21,70,56,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,31,33,7,12,706,266,0,21,36,42,0,21,45,41,11,17,228,97,0,21,0,21,0,21,0,21,0,21,0,21,361,170,0,21,113,87,0,21,0,21,0,21,0,21,0,21,0,21,0,21,35,47,0,21,33,27,37,48,21,35,11,18,0,21,78,72,118,94,0,21,0,21,0,21,0,21,0,21,45,57,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,19,30,26,50,35,47,0,21,0,21,12,20,1,2,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5770,470,2786,489
37189,0500000US37189,,Watauga County, North Carolina,55669,*****,0,31,0,31,0,31,9082,874,79,50,5,10,0,31,0,31,5,7,0,31,0,31,24,26,20,31,29,28,3,3,0,31,19,27,81,44,8,16,10,19,32,40,687,167,6,13,22,25,82,54,0,31,35,43,41,38,0,31,25,22,86,70,106,54,543,164,180,110,8320,857,0,31,2198,503,106,75,1461,365,195,85,7358,733,0,31,138,72,0,31,90,60,0,31,0,31,6105,791,0,31,1754,372,18,21,77,57,0,31,0,31,11,16,0,31,214,168,519,241,0,31,1064,274,29,20,27,28,422,208,244,132,2853,465,2215,372,10,16,14,23,31,27,20,25,0,31,238,175,0,31,0,31,0,31,26,41,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,212,167,0,31,698,289,164,78,50,54,216,205,677,268,141,129,0,31,0,31,0,31,0,31,34,51,0,31,8,16,77,110,29,51,0,31,22,30,0,31,6,9,8442,1048,12373,1352
37191,0500000US37191,,Wayne County, North Carolina,123785,*****,0,31,0,31,0,31,25371,1765,602,347,27,32,0,31,9,15,206,139,9,14,19,31,37,60,201,229,94,187,47,46,0,31,19,33,36,28,0,31,57,80,76,80,740,297,0,31,13,17,71,68,0,31,9,16,13,17,0,31,150,129,0,31,105,68,461,175,73,67,11119,1402,0,31,2343,722,0,31,1625,492,419,133,6902,832,0,31,61,49,34,44,466,293,0,31,0,31,9056,1306,0,31,2276,569,0,31,0,31,0,31,0,31,0,31,0,31,19,30,266,135,16,24,588,188,230,169,13,16,78,43,241,198,1636,408,1325,322,0,31,8,14,70,80,1,5,0,31,891,383,0,31,0,31,39,59,51,81,0,31,0,31,0,31,0,31,0,31,2,5,0,31,0,31,0,31,793,366,45,61,406,227,82,65,25,29,196,199,423,171,947,381,0,31,7,17,0,31,0,31,0,31,1,3,771,355,64,54,19,22,0,31,96,137,0,31,69,94,67761,2107,19244,1681
37193,0500000US37193,,Wilkes County, North Carolina,68341,48,0,31,0,31,0,31,22223,1621,90,68,0,31,0,31,0,31,53,42,0,31,0,31,0,31,0,31,37,61,0,31,0,31,0,31,123,117,0,31,7,11,0,31,197,113,0,31,0,31,11,24,0,31,0,31,0,31,0,31,21,39,8,14,89,93,332,126,107,96,6428,884,0,31,1139,366,7,12,1166,458,91,95,4923,966,9,16,90,89,0,31,31,36,0,31,0,31,4813,758,0,31,976,319,0,31,73,95,9,14,0,31,0,31,0,31,55,53,116,108,8,11,284,147,10,15,7,12,34,39,11,17,1973,580,1517,375,0,31,33,60,8,21,0,31,0,31,91,94,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,91,94,0,31,400,171,30,36,4,10,8,14,382,247,41,38,0,31,0,31,0,31,22,32,0,31,0,31,0,31,9,18,10,14,0,31,0,31,0,31,17,20,12256,787,16649,1388
37195,0500000US37195,,Wilson County, North Carolina,81579,*****,0,31,6,11,0,31,9987,913,794,551,0,31,0,31,41,66,18,27,0,31,0,31,13,21,244,306,478,457,0,31,0,31,24,33,17,27,0,31,0,31,81,86,257,136,0,31,0,31,52,46,0,31,58,91,0,31,0,31,73,71,13,20,77,87,244,124,28,33,5151,773,0,31,925,376,15,24,492,200,195,160,3149,523,80,98,110,104,0,31,30,30,0,31,132,170,3155,557,8,13,1305,397,0,31,0,31,0,31,0,31,0,31,0,31,22,36,162,112,0,31,496,226,21,30,0,31,32,27,47,38,1174,335,902,230,0,31,39,55,36,44,0,31,0,31,251,110,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,251,110,0,31,212,197,45,44,130,148,2,3,178,96,562,300,0,31,0,31,0,31,0,31,0,31,0,31,416,288,72,67,7,11,0,31,67,63,0,31,17,26,38752,1584,19521,1563
37197,0500000US37197,,Yadkin County, North Carolina,37589,*****,0,28,0,28,0,28,5988,827,5,9,0,28,0,28,0,28,0,28,5,9,0,28,0,28,0,28,0,28,0,28,0,28,0,28,2,4,0,28,0,28,0,28,94,53,0,28,0,28,58,63,0,28,0,28,0,28,0,28,0,28,0,28,0,28,414,172,124,102,4603,687,0,28,280,117,0,28,339,155,23,21,4076,616,0,28,35,35,0,28,23,29,0,28,0,28,3179,532,0,28,501,149,0,28,48,54,0,28,0,28,0,28,0,28,3,4,60,54,0,28,216,137,0,28,0,28,35,38,58,44,1129,377,412,158,0,28,16,27,6,9,0,28,0,28,70,67,0,28,0,28,48,63,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,22,26,0,28,98,82,34,34,0,28,25,32,92,55,109,96,0,28,0,28,0,28,0,28,0,28,0,28,0,28,4,8,0,28,0,28,105,95,0,28,1,2,8451,738,12244,911
37199,0500000US37199,,Yancey County, North Carolina,17870,*****,0,21,0,21,0,21,2881,581,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,42,46,0,21,0,21,0,21,138,93,0,21,0,21,0,21,0,21,0,21,0,21,0,21,100,82,15,17,3,6,212,183,0,21,2320,421,0,21,399,230,0,21,266,133,84,59,1603,287,0,21,187,194,0,21,86,98,0,21,0,21,2402,473,0,21,421,167,0,21,0,21,0,21,0,21,0,21,3,6,9,17,31,25,0,21,151,92,0,21,10,16,49,38,31,32,1142,343,487,160,0,21,0,21,24,32,0,21,12,19,65,54,0,21,22,37,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5,7,0,21,0,21,0,21,38,38,0,21,95,75,33,29,7,13,35,31,108,79,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5,7,2662,299,5494,633
38001,0500000US38001,,Adams County, North Dakota,2271,*****,0,10,0,10,0,10,118,91,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,6,0,10,0,10,0,10,0,10,3,4,0,10,0,10,5,8,0,10,0,10,5,8,0,10,95,56,0,10,9,9,44,25,0,10,243,145,0,10,36,38,6,8,27,17,3,5,1006,163,3,5,6,10,0,10,62,47,10,9,0,10,158,60,0,10,22,19,0,10,0,10,0,10,0,10,0,10,0,10,3,4,547,116,0,10,78,43,0,10,0,10,99,54,91,53,10,10,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,65,29,6,8,0,10,2,3,7,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,174,76,220,63
38003,0500000US38003,,Barnes County, North Dakota,10592,*****,0,16,0,16,0,16,214,76,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,6,6,0,16,2,4,0,16,58,47,0,16,0,16,7,10,0,16,0,16,0,16,0,16,150,45,10,11,175,65,264,67,9,13,359,99,0,16,189,167,18,19,375,114,209,90,4140,360,35,37,0,16,0,16,82,82,9,13,0,16,794,173,0,16,142,114,0,16,0,16,2,3,0,16,0,16,0,16,8,13,3324,346,4,7,223,135,4,6,3,7,204,168,108,59,40,26,80,58,0,16,0,16,12,20,0,16,0,16,125,86,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,26,41,99,92,0,16,544,150,56,44,0,16,10,13,18,14,24,17,0,16,0,16,0,16,9,14,0,16,0,16,15,12,9,14,0,16,0,16,0,16,0,16,0,16,890,157,2038,295
